state,year,area,st,occ_code,occ_title,tot_emp,h_mean,a_mean,h_pct10,h_pct25,h_median,h_pct75,h_pct90,a_pct10,a_pct25,a_median,a_pct75,a_pct90,latitude,longitude
District of Columbia,2015,11,DC,23-0000,Legal Occupations,38140,74.83,155650,32.34,49.63,70.81,#,#,67270,103230,147290,#,#,38.897438,-77.026817
District of Columbia,2010,11,DC,23-0000,Legal Occupations,37490,67.22,139820,26.71,40.22,65.45,#,#,55560,83650,136130,#,#,38.897438,-77.026817
District of Columbia,2016,11,DC,23-0000,Legal Occupations,38960,78.23,162710,32.12,50.38,72.01,95.56,#,66800,104780,149790,198760,#,38.897438,-77.026817
New York,2016,36,NY,11-0000,Management Occupations,471740,71.75,149240,29.48,41.39,60.81,92.33,#,61310,86100,126490,192050,#,42.165726,-74.948051
New York,2015,36,NY,11-0000,Management Occupations,462840,69.14,143810,29.02,40.37,58.9,89.48,#,60360,83970,122520,186110,#,42.165726,-74.948051
District of Columbia,2014,11,DC,23-0000,Legal Occupations,39110,72.33,150450,31.35,47.92,70.03,88.32,#,65200,99670,145660,183710,#,38.897438,-77.026817
New York,2014,36,NY,11-0000,Management Occupations,445250,67,139350,29.48,40.18,57.59,86.58,#,61310,83570,119780,180080,#,42.165726,-74.948051
New Jersey,2016,34,NJ,11-0000,Management Occupations,205230,70.68,147010,34.74,46.62,62.06,85.21,#,72270,96970,129080,177240,#,40.298904,-74.521011
New York,2013,36,NY,11-0000,Management Occupations,424020,65.75,136770,29.8,39.94,56.47,84.31,#,61980,83080,117450,175370,#,42.165726,-74.948051
District of Columbia,2012,11,DC,23-0000,Legal Occupations,39930,69.24,144010,28.39,43.02,65.76,84.26,#,59050,89490,136780,175260,#,38.897438,-77.026817
New York,2016,36,NY,23-0000,Legal Occupations,108300,63.35,131770,22.01,30.51,50.14,83.76,#,45780,63450,104290,174220,#,42.165726,-74.948051
New York,2014,36,NY,23-0000,Legal Occupations,104370,60.48,125790,21.23,30.11,47.96,83.34,#,44170,62640,99760,173340,#,42.165726,-74.948051
District of Columbia,2013,11,DC,23-0000,Legal Occupations,40360,69.14,143820,30.03,44.62,66.11,83.25,#,62470,92820,137520,173170,#,38.897438,-77.026817
New Jersey,2015,34,NJ,11-0000,Management Occupations,207160,68.5,142470,33.72,45.45,60.59,83.24,#,70130,94530,126030,173150,#,40.298904,-74.521011
New York,2015,36,NY,23-0000,Legal Occupations,106510,61.38,127670,21.83,30.08,48.89,82.82,#,45400,62560,101700,172270,#,42.165726,-74.948051
New York,2012,36,NY,11-0000,Management Occupations,407170,64.66,134490,29.21,39,55.56,82.81,#,60760,81120,115570,172230,#,42.165726,-74.948051
New Jersey,2014,34,NJ,11-0000,Management Occupations,205530,66.71,138750,33.01,44.63,59.49,81.75,#,68660,92840,123730,170040,#,40.298904,-74.521011
New York,2013,36,NY,23-0000,Legal Occupations,103890,59.54,123840,21.11,30.05,47.87,81.69,#,43910,62510,99570,169910,#,42.165726,-74.948051
New York,2011,36,NY,11-0000,Management Occupations,397900,63.87,132860,28.69,38.39,54.62,81.37,#,59680,79860,113610,169250,#,42.165726,-74.948051
California,2015,6,CA,23-0000,Legal Occupations,120200,59.87,124520,20.16,29.51,48.87,80.42,#,41930,61380,101640,167280,#,36.116203,-119.681564
Delaware,2013,10,DE,11-0000,Management Occupations,17870,64.84,134870,32.12,42.9,57.24,79.98,#,66810,89240,119060,166360,#,39.318523,-75.507141
Delaware,2016,10,DE,11-0000,Management Occupations,17850,66.69,138710,31.34,43.23,59.18,79.95,#,65180,89920,123090,166290,#,39.318523,-75.507141
California,2016,6,CA,23-0000,Legal Occupations,124150,60.17,125150,20.16,29.97,48.98,79.53,#,41930,62330,101880,165430,#,36.116203,-119.681564
New Jersey,2013,34,NJ,11-0000,Management Occupations,199860,64.97,135130,32.49,43.83,58.21,79.48,#,67570,91170,121080,165320,#,40.298904,-74.521011
District of Columbia,2011,11,DC,23-0000,Legal Occupations,38730,66.43,138160,27.17,40.81,65.23,79.47,#,56520,84880,135680,165300,#,38.897438,-77.026817
Delaware,2012,10,DE,23-0000,Legal Occupations,4800,54.54,113430,19.15,25.35,45.03,79.13,#,39830,52720,93650,164580,#,39.318523,-75.507141
California,2016,6,CA,11-0000,Management Occupations,919820,62.6,130200,24,35.36,54.28,79.04,#,49930,73540,112900,164410,#,36.116203,-119.681564
Delaware,2015,10,DE,11-0000,Management Occupations,18120,65.47,136180,31.81,43.41,58.11,78.98,#,66170,90300,120860,164270,#,39.318523,-75.507141
New York,2010,36,NY,11-0000,Management Occupations,392590,62.34,129670,28.29,37.83,53.36,78.92,#,58840,78680,110990,164150,#,42.165726,-74.948051
New York,2012,36,NY,23-0000,Legal Occupations,104020,58.07,120780,20.74,29.11,45.94,78.8,#,43130,60540,95560,163910,#,42.165726,-74.948051
Delaware,2011,10,DE,23-0000,Legal Occupations,4780,54.22,112790,18.43,25.26,45.02,78.43,#,38340,52530,93630,163140,#,39.318523,-75.507141
Delaware,2014,10,DE,11-0000,Management Occupations,17900,64.11,133340,31.5,42.69,57.02,78.41,#,65530,88800,118600,163100,#,39.318523,-75.507141
California,2011,6,CA,23-0000,Legal Occupations,113160,57.86,120350,20.5,30.74,48.68,78.17,#,42630,63940,101260,162590,#,36.116203,-119.681564
Connecticut,2016,9,CT,11-0000,Management Occupations,116730,64.3,133730,28.09,40.19,56.17,77.85,#,58430,83590,116840,161930,#,41.597782,-72.755371
Virginia,2016,51,VA,11-0000,Management Occupations,170770,63.97,133050,27.96,39.92,57.58,77.7,#,58160,83030,119770,161620,#,37.769337,-78.169968
New Jersey,2015,34,NJ,23-0000,Legal Occupations,31220,56.24,116980,20.45,28.85,45.26,77.65,#,42540,60000,94130,161510,#,40.298904,-74.521011
California,2010,6,CA,23-0000,Legal Occupations,114710,57.27,119130,20.77,30.19,47.22,77.63,#,43190,62790,98210,161470,#,36.116203,-119.681564
California,2015,6,CA,11-0000,Management Occupations,907690,61.02,126920,23.61,34.72,53.09,77.51,#,49110,72220,110430,161220,#,36.116203,-119.681564
California,2014,6,CA,23-0000,Legal Occupations,122130,57.74,120100,20.97,29.48,47.39,77.36,#,43620,61320,98580,160920,#,36.116203,-119.681564
New York,2011,36,NY,23-0000,Legal Occupations,101520,58,120630,21.03,29.4,46.45,77.32,#,43730,61160,96620,160820,#,42.165726,-74.948051
Delaware,2012,10,DE,11-0000,Management Occupations,17520,62.83,130690,31.23,41.75,56.53,77.27,#,64960,86840,117580,160730,#,39.318523,-75.507141
New Jersey,2012,34,NJ,11-0000,Management Occupations,196140,63.66,132420,31.66,43.1,57.21,77.21,#,65840,89640,119010,160610,#,40.298904,-74.521011
Delaware,2010,10,DE,23-0000,Legal Occupations,4480,53.72,111730,17.73,25.35,44.81,77.09,#,36870,52730,93200,160340,#,39.318523,-75.507141
District of Columbia,2016,11,DC,11-0000,Management Occupations,85800,67.91,141240,33.6,51.08,63.64,77.06,#,69880,106250,132370,160290,#,38.897438,-77.026817
Massachusetts,2016,25,MA,23-0000,Legal Occupations,29200,58.81,122330,20.6,28.72,46.22,77.06,#,42850,59750,96130,160290,#,42.230171,-71.530106
Massachusetts,2016,25,MA,11-0000,Management Occupations,268850,61.9,128750,26.62,36.87,53.17,76.83,#,55370,76680,110580,159800,#,42.230171,-71.530106
New Jersey,2011,34,NJ,11-0000,Management Occupations,195190,63.35,131770,31.47,42.99,56.89,76.56,#,65450,89410,118330,159250,#,40.298904,-74.521011
California,2014,6,CA,11-0000,Management Occupations,887420,60.14,125100,24.2,35.23,52.75,76.37,#,50330,73280,109720,158840,#,36.116203,-119.681564
District of Columbia,2015,11,DC,11-0000,Management Occupations,80410,66.05,137390,33.3,49.61,62.58,76.29,#,69260,103180,130170,158690,#,38.897438,-77.026817
Virginia,2015,51,VA,11-0000,Management Occupations,166610,61.79,128530,26.92,38.38,55.95,76.29,#,56000,79840,116380,158690,#,37.769337,-78.169968
Delaware,2013,10,DE,23-0000,Legal Occupations,4910,54.5,113370,20.29,26.41,44.89,76.26,#,42200,54940,93380,158620,#,39.318523,-75.507141
Connecticut,2015,9,CT,11-0000,Management Occupations,114720,62.29,129560,27,38.97,54.67,76.11,#,56160,81060,113720,158310,#,41.597782,-72.755371
Colorado,2016,8,CO,11-0000,Management Occupations,109620,61.04,126970,25.4,36.21,53.41,76.05,#,52830,75310,111100,158170,#,39.059811,-105.311104
New York,2010,36,NY,23-0000,Legal Occupations,102040,57.53,119670,21.42,30,46,76.04,#,44550,62410,95680,158160,#,42.165726,-74.948051
Massachusetts,2015,25,MA,23-0000,Legal Occupations,27920,57.13,118830,19.59,27.8,44.74,75.74,#,40740,57830,93050,157530,#,42.230171,-71.530106
Massachusetts,2014,25,MA,23-0000,Legal Occupations,24810,56.17,116820,20.17,28.94,42.3,75.53,#,41960,60200,87990,157090,#,42.230171,-71.530106
New Jersey,2014,34,NJ,23-0000,Legal Occupations,29900,54.69,113750,20.38,29.14,44.97,75.49,#,42390,60600,93540,157010,#,40.298904,-74.521011
New Jersey,2010,34,NJ,11-0000,Management Occupations,195740,62.05,129070,30.39,41.87,55.84,75.42,#,63210,87090,116150,156870,#,40.298904,-74.521011
